id_sensore,stazione,parametro,mese,media,n_misure
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-01,7.80,648
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-04,64.18,683
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-05,62.96,726
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-06,64.30,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-07,102.99,741
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-08,68.35,599
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-09,48.35,716
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-10,17.65,642
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-11,16.87,681
10270,Darfo Boario Terme v. De Amicis,Ozono,2007-12,12.68,664
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-01,11.85,737
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-02,18.33,696
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-03,47.47,504
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-04,56.48,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-05,65.20,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-06,72.29,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-07,86.42,643
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-08,83.63,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-09,43.98,650
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-10,23.99,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-11,22.77,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2008-12,9.88,721
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-01,9.80,708
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-02,28.71,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-03,43.05,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-04,55.90,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-05,83.24,741
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-06,78.64,703
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-07,89.55,601
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-08,82.53,654
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-09,47.23,718
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-10,34.29,723
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-11,6.26,613
10270,Darfo Boario Terme v. De Amicis,Ozono,2009-12,10.15,731
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-01,1.50,1
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-01,9.22,741
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-02,18.83,662
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-03,32.71,742
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-04,53.75,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-05,63.91,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-06,77.91,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-07,98.69,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-08,69.31,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-09,45.52,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-10,17.35,722
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-11,16.20,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2010-12,14.21,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-01,10.50,744
