codice_provincia,provincia,regione,anno,indicatore,valore
001,Torino,Piemonte,2019,aggiustamento_statistico,-6904
001,Torino,Piemonte,2020,aggiustamento_statistico,1137
001,Torino,Piemonte,2021,aggiustamento_statistico,-853
001,Torino,Piemonte,2022,aggiustamento_statistico,2244
001,Torino,Piemonte,2023,aggiustamento_statistico,-1428
001,Torino,Piemonte,2024,aggiustamento_statistico,-550
001,Torino,Piemonte,2019,emigrati_estero,5016
001,Torino,Piemonte,2020,emigrati_estero,6377
001,Torino,Piemonte,2021,emigrati_estero,6356
001,Torino,Piemonte,2022,emigrati_estero,6243
001,Torino,Piemonte,2023,emigrati_estero,6467
001,Torino,Piemonte,2024,emigrati_estero,8090
001,Torino,Piemonte,2019,emigrati_interni,66481
001,Torino,Piemonte,2020,emigrati_interni,60396
001,Torino,Piemonte,2021,emigrati_interni,62787
001,Torino,Piemonte,2022,emigrati_interni,64248
001,Torino,Piemonte,2023,emigrati_interni,65750
001,Torino,Piemonte,2024,emigrati_interni,61620
001,Torino,Piemonte,2019,immigrati_estero,12675
001,Torino,Piemonte,2020,immigrati_estero,9733
001,Torino,Piemonte,2021,immigrati_estero,11124
001,Torino,Piemonte,2022,immigrati_estero,16194
001,Torino,Piemonte,2023,immigrati_estero,16639
001,Torino,Piemonte,2024,immigrati_estero,17437
001,Torino,Piemonte,2019,immigrati_interni,69360
001,Torino,Piemonte,2020,immigrati_interni,61994
001,Torino,Piemonte,2021,immigrati_interni,62323
001,Torino,Piemonte,2022,immigrati_interni,64061
001,Torino,Piemonte,2023,immigrati_interni,71314
001,Torino,Piemonte,2024,immigrati_interni,65805
001,Torino,Piemonte,2019,morti,25988
001,Torino,Piemonte,2020,morti,32134
001,Torino,Piemonte,2021,morti,28238
001,Torino,Piemonte,2022,morti,29301
001,Torino,Piemonte,2023,morti,27078
001,Torino,Piemonte,2024,morti,26331
001,Torino,Piemonte,2019,nati,14637
001,Torino,Piemonte,2020,nati,14303
001,Torino,Piemonte,2021,nati,13951
001,Torino,Piemonte,2022,nati,13555
001,Torino,Piemonte,2023,nati,12975
001,Torino,Piemonte,2024,nati,12788
001,Torino,Piemonte,2019,popolazione_censita,2230946
001,Torino,Piemonte,2020,popolazione_censita,2219206
001,Torino,Piemonte,2021,popolazione_censita,2208370
001,Torino,Piemonte,2022,popolazione_censita,2204632
001,Torino,Piemonte,2023,popolazione_censita,2204837
