codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
001272,Torino,Torino,2018,0-9,addetti,146593.5
001272,Torino,Torino,2018,10-49,addetti,66217.9
001272,Torino,Torino,2018,250+,addetti,89977.4
001272,Torino,Torino,2018,50-249,addetti,53759.2
001272,Torino,Torino,2018,totale,addetti,356548.0
001272,Torino,Torino,2019,0-9,addetti,146223.6
001272,Torino,Torino,2019,10-49,addetti,65069.9
001272,Torino,Torino,2019,250+,addetti,91551.2
001272,Torino,Torino,2019,50-249,addetti,53532.7
001272,Torino,Torino,2019,totale,addetti,356377.4
001272,Torino,Torino,2020,0-9,addetti,144686.2
001272,Torino,Torino,2020,10-49,addetti,58490.4
001272,Torino,Torino,2020,250+,addetti,83623.4
001272,Torino,Torino,2020,50-249,addetti,53845.0
001272,Torino,Torino,2020,totale,addetti,340645.0
001272,Torino,Torino,2021,0-9,addetti,145795.4
001272,Torino,Torino,2021,10-49,addetti,61053.9
001272,Torino,Torino,2021,250+,addetti,67192.7
001272,Torino,Torino,2021,50-249,addetti,56185.8
001272,Torino,Torino,2021,totale,addetti,330227.9
001272,Torino,Torino,2022,0-9,addetti,150201.8
001272,Torino,Torino,2022,10-49,addetti,63140.4
001272,Torino,Torino,2022,250+,addetti,66659.6
001272,Torino,Torino,2022,50-249,addetti,60027.0
001272,Torino,Torino,2022,totale,addetti,340029.0
001272,Torino,Torino,2023,0-9,addetti,150470.1
001272,Torino,Torino,2023,10-49,addetti,66997.2
001272,Torino,Torino,2023,250+,addetti,71628.6
001272,Torino,Torino,2023,50-249,addetti,62121.9
001272,Torino,Torino,2023,totale,addetti,351217.9
001272,Torino,Torino,2018,0-9,unita_locali,83855
001272,Torino,Torino,2018,10-49,unita_locali,3612
001272,Torino,Torino,2018,250+,unita_locali,121
001272,Torino,Torino,2018,50-249,unita_locali,548
001272,Torino,Torino,2018,totale,unita_locali,88136
001272,Torino,Torino,2019,0-9,unita_locali,83479
001272,Torino,Torino,2019,10-49,unita_locali,3526
001272,Torino,Torino,2019,250+,unita_locali,118
001272,Torino,Torino,2019,50-249,unita_locali,532
001272,Torino,Torino,2019,totale,unita_locali,87655
001272,Torino,Torino,2020,0-9,unita_locali,84792
001272,Torino,Torino,2020,10-49,unita_locali,3193
001272,Torino,Torino,2020,250+,unita_locali,105
001272,Torino,Torino,2020,50-249,unita_locali,533
001272,Torino,Torino,2020,totale,unita_locali,88623
001272,Torino,Torino,2021,0-9,unita_locali,86173
001272,Torino,Torino,2021,10-49,unita_locali,3360
001272,Torino,Torino,2021,250+,unita_locali,104
001272,Torino,Torino,2021,50-249,unita_locali,550
001272,Torino,Torino,2021,totale,unita_locali,90187
001272,Torino,Torino,2022,0-9,unita_locali,90237
001272,Torino,Torino,2022,10-49,unita_locali,3458
001272,Torino,Torino,2022,250+,unita_locali,100
001272,Torino,Torino,2022,50-249,unita_locali,591
001272,Torino,Torino,2022,totale,unita_locali,94386
001272,Torino,Torino,2023,0-9,unita_locali,90507
001272,Torino,Torino,2023,10-49,unita_locali,3705
001272,Torino,Torino,2023,250+,unita_locali,115
001272,Torino,Torino,2023,50-249,unita_locali,630
001272,Torino,Torino,2023,totale,unita_locali,94957
002158,Vercelli,Vercelli,2018,0-9,addetti,6614.0
002158,Vercelli,Vercelli,2018,10-49,addetti,2759.8
002158,Vercelli,Vercelli,2018,250+,addetti,914.1
002158,Vercelli,Vercelli,2018,50-249,addetti,2674.4
002158,Vercelli,Vercelli,2018,totale,addetti,12962.3
002158,Vercelli,Vercelli,2019,0-9,addetti,6534.3
002158,Vercelli,Vercelli,2019,10-49,addetti,3092.1
002158,Vercelli,Vercelli,2019,250+,addetti,706.8
002158,Vercelli,Vercelli,2019,50-249,addetti,2615.5
002158,Vercelli,Vercelli,2019,totale,addetti,12948.7
002158,Vercelli,Vercelli,2020,0-9,addetti,6685.2
002158,Vercelli,Vercelli,2020,10-49,addetti,3417.6
002158,Vercelli,Vercelli,2020,250+,addetti,1015.2
002158,Vercelli,Vercelli,2020,50-249,addetti,1714.7
002158,Vercelli,Vercelli,2020,totale,addetti,12832.8
002158,Vercelli,Vercelli,2021,0-9,addetti,6652.6
002158,Vercelli,Vercelli,2021,10-49,addetti,3483.1
002158,Vercelli,Vercelli,2021,250+,addetti,1396.5
002158,Vercelli,Vercelli,2021,50-249,addetti,1948.8
002158,Vercelli,Vercelli,2021,totale,addetti,13480.9
002158,Vercelli,Vercelli,2022,0-9,addetti,6704.2
002158,Vercelli,Vercelli,2022,10-49,addetti,3487.4
002158,Vercelli,Vercelli,2022,250+,addetti,946.6
002158,Vercelli,Vercelli,2022,50-249,addetti,2372.1
002158,Vercelli,Vercelli,2022,totale,addetti,13510.3
002158,Vercelli,Vercelli,2023,0-9,addetti,6879.4
002158,Vercelli,Vercelli,2023,10-49,addetti,3359.8
002158,Vercelli,Vercelli,2023,250+,addetti,1101.8
002158,Vercelli,Vercelli,2023,50-249,addetti,1937.8
002158,Vercelli,Vercelli,2023,totale,addetti,13278.8
002158,Vercelli,Vercelli,2018,0-9,unita_locali,3547
002158,Vercelli,Vercelli,2018,10-49,unita_locali,147
002158,Vercelli,Vercelli,2018,250+,unita_locali,3
002158,Vercelli,Vercelli,2018,50-249,unita_locali,24
002158,Vercelli,Vercelli,2018,totale,unita_locali,3721
002158,Vercelli,Vercelli,2019,0-9,unita_locali,3503
002158,Vercelli,Vercelli,2019,10-49,unita_locali,161
002158,Vercelli,Vercelli,2019,250+,unita_locali,2
002158,Vercelli,Vercelli,2019,50-249,unita_locali,25
002158,Vercelli,Vercelli,2019,totale,unita_locali,3691
002158,Vercelli,Vercelli,2020,0-9,unita_locali,3629
002158,Vercelli,Vercelli,2020,10-49,unita_locali,171
002158,Vercelli,Vercelli,2020,250+,unita_locali,3
002158,Vercelli,Vercelli,2020,50-249,unita_locali,17
002158,Vercelli,Vercelli,2020,totale,unita_locali,3820
002158,Vercelli,Vercelli,2021,0-9,unita_locali,3629
002158,Vercelli,Vercelli,2021,10-49,unita_locali,183
002158,Vercelli,Vercelli,2021,250+,unita_locali,4
002158,Vercelli,Vercelli,2021,50-249,unita_locali,22
002158,Vercelli,Vercelli,2021,totale,unita_locali,3838
002158,Vercelli,Vercelli,2022,0-9,unita_locali,3676
002158,Vercelli,Vercelli,2022,10-49,unita_locali,187
002158,Vercelli,Vercelli,2022,250+,unita_locali,2
002158,Vercelli,Vercelli,2022,50-249,unita_locali,25
