codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
001,Torino,Piemonte,2018,classe_addetti,0-9,addetti,318144.1
001,Torino,Piemonte,2018,classe_addetti,10-49,addetti,157550.6
001,Torino,Piemonte,2018,classe_addetti,250+,addetti,138806.0
001,Torino,Piemonte,2018,classe_addetti,50-249,addetti,135510.0
001,Torino,Piemonte,2018,classe_addetti,totale,addetti,750010.8
001,Torino,Piemonte,2019,classe_addetti,0-9,addetti,317214.6
001,Torino,Piemonte,2019,classe_addetti,10-49,addetti,157373.8
001,Torino,Piemonte,2019,classe_addetti,250+,addetti,140721.9
001,Torino,Piemonte,2019,classe_addetti,50-249,addetti,135872.9
001,Torino,Piemonte,2019,classe_addetti,totale,addetti,751183.2
001,Torino,Piemonte,2020,classe_addetti,0-9,addetti,316907.2
001,Torino,Piemonte,2020,classe_addetti,10-49,addetti,152304.9
001,Torino,Piemonte,2020,classe_addetti,250+,addetti,127293.5
001,Torino,Piemonte,2020,classe_addetti,50-249,addetti,135221.9
001,Torino,Piemonte,2020,classe_addetti,totale,addetti,731727.5
001,Torino,Piemonte,2021,classe_addetti,0-9,addetti,321496.6
001,Torino,Piemonte,2021,classe_addetti,10-49,addetti,158547.3
001,Torino,Piemonte,2021,classe_addetti,250+,addetti,111103.2
001,Torino,Piemonte,2021,classe_addetti,50-249,addetti,139405.9
001,Torino,Piemonte,2021,classe_addetti,totale,addetti,730553.1
001,Torino,Piemonte,2022,classe_addetti,0-9,addetti,330021.9
001,Torino,Piemonte,2022,classe_addetti,10-49,addetti,163858.8
001,Torino,Piemonte,2022,classe_addetti,250+,addetti,110291.9
001,Torino,Piemonte,2022,classe_addetti,50-249,addetti,143817.2
001,Torino,Piemonte,2022,classe_addetti,totale,addetti,747989.8
001,Torino,Piemonte,2023,classe_addetti,0-9,addetti,330190.7
001,Torino,Piemonte,2023,classe_addetti,10-49,addetti,170197.9
001,Torino,Piemonte,2023,classe_addetti,250+,addetti,115638.6
001,Torino,Piemonte,2023,classe_addetti,50-249,addetti,148701.3
001,Torino,Piemonte,2023,classe_addetti,totale,addetti,764728.5
001,Torino,Piemonte,2018,sezione,B,addetti,303.2
001,Torino,Piemonte,2018,sezione,C,addetti,176894.0
001,Torino,Piemonte,2018,sezione,D,addetti,3910.5
001,Torino,Piemonte,2018,sezione,E,addetti,7500.7
001,Torino,Piemonte,2018,sezione,F,addetti,46312.4
001,Torino,Piemonte,2018,sezione,G,addetti,127866.9
001,Torino,Piemonte,2018,sezione,H,addetti,40331.5
001,Torino,Piemonte,2018,sezione,I,addetti,51662.4
001,Torino,Piemonte,2018,sezione,J,addetti,43821.0
001,Torino,Piemonte,2018,sezione,K,addetti,35802.5
001,Torino,Piemonte,2018,sezione,L,addetti,14732.0
001,Torino,Piemonte,2018,sezione,M,addetti,64173.4
001,Torino,Piemonte,2018,sezione,N,addetti,66393.8
001,Torino,Piemonte,2018,sezione,P,addetti,4503.0
001,Torino,Piemonte,2018,sezione,Q,addetti,41453.8
001,Torino,Piemonte,2018,sezione,R,addetti,6274.6
001,Torino,Piemonte,2018,sezione,S,addetti,18075.1
001,Torino,Piemonte,2019,sezione,B,addetti,302.7
001,Torino,Piemonte,2019,sezione,C,addetti,174980.8
001,Torino,Piemonte,2019,sezione,D,addetti,3774.7
001,Torino,Piemonte,2019,sezione,E,addetti,7647.0
001,Torino,Piemonte,2019,sezione,F,addetti,45879.2
001,Torino,Piemonte,2019,sezione,G,addetti,127218.5
001,Torino,Piemonte,2019,sezione,H,addetti,40218.3
001,Torino,Piemonte,2019,sezione,I,addetti,52348.1
001,Torino,Piemonte,2019,sezione,J,addetti,37053.1
001,Torino,Piemonte,2019,sezione,K,addetti,44778.9
001,Torino,Piemonte,2019,sezione,L,addetti,15275.7
001,Torino,Piemonte,2019,sezione,M,addetti,63923.1
001,Torino,Piemonte,2019,sezione,N,addetti,66433.9
001,Torino,Piemonte,2019,sezione,P,addetti,4799.2
001,Torino,Piemonte,2019,sezione,Q,addetti,42096.9
001,Torino,Piemonte,2019,sezione,R,addetti,6469.1
001,Torino,Piemonte,2019,sezione,S,addetti,17984.0
001,Torino,Piemonte,2020,sezione,B,addetti,299.9
001,Torino,Piemonte,2020,sezione,C,addetti,171047.6
001,Torino,Piemonte,2020,sezione,D,addetti,3774.1
001,Torino,Piemonte,2020,sezione,E,addetti,7538.6
001,Torino,Piemonte,2020,sezione,F,addetti,46495.5
001,Torino,Piemonte,2020,sezione,G,addetti,123825.1
001,Torino,Piemonte,2020,sezione,H,addetti,40099.2
001,Torino,Piemonte,2020,sezione,I,addetti,46613.9
001,Torino,Piemonte,2020,sezione,J,addetti,36915.5
001,Torino,Piemonte,2020,sezione,K,addetti,44967.5
001,Torino,Piemonte,2020,sezione,L,addetti,14777.3
001,Torino,Piemonte,2020,sezione,M,addetti,62706.8
001,Torino,Piemonte,2020,sezione,N,addetti,62716.6
001,Torino,Piemonte,2020,sezione,P,addetti,4762.9
001,Torino,Piemonte,2020,sezione,Q,addetti,41353.0
001,Torino,Piemonte,2020,sezione,R,addetti,6052.9
001,Torino,Piemonte,2020,sezione,S,addetti,17781.0
001,Torino,Piemonte,2021,sezione,B,addetti,260.9
001,Torino,Piemonte,2021,sezione,C,addetti,173946.7
001,Torino,Piemonte,2021,sezione,D,addetti,3654.4
001,Torino,Piemonte,2021,sezione,E,addetti,8241.8
001,Torino,Piemonte,2021,sezione,F,addetti,49794.0
001,Torino,Piemonte,2021,sezione,G,addetti,125949.6
001,Torino,Piemonte,2021,sezione,H,addetti,42184.5
001,Torino,Piemonte,2021,sezione,I,addetti,46807.3
001,Torino,Piemonte,2021,sezione,J,addetti,37944.2
