id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
108,Edolo Parnigò,Precipitazione,2002-10,totale,82.20,4.60,1031,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2002-11,totale,470.80,9.20,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2002-12,totale,35.40,2.40,1023,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-01,totale,41.00,2.80,1482,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-02,totale,3.60,1.00,1344,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-03,totale,2.40,0.80,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-04,totale,38.80,2.60,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-05,totale,14.40,2.00,92,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-07,totale,41.60,7.00,696,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-08,totale,62.00,10.60,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-09,totale,6.60,0.60,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-10,totale,162.60,7.40,1464,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-11,totale,166.20,4.60,1426,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2003-12,totale,110.20,4.00,1379,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-01,totale,7.00,1.00,1217,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-02,totale,44.60,1.80,1322,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-03,totale,27.00,3.60,1487,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-04,totale,9.20,1.00,906,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-05,totale,106.20,2.20,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-06,totale,43.00,3.40,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-07,totale,126.60,7.80,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-08,totale,23.40,5.60,864,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-09,totale,0.00,0.00,651,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-10,totale,192.00,7.00,1322,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-11,totale,63.00,2.20,1193,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2004-12,totale,24.20,0.80,1334,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2005-01,totale,0.20,0.20,726,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2005-10,totale,6.40,0.60,1067,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2005-11,totale,19.00,1.00,1259,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2005-12,totale,2.00,0.40,857,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-01,totale,3.60,1.00,1299,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-02,totale,49.20,1.80,1208,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-03,totale,93.20,4.20,1329,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-04,totale,46.00,3.40,1261,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-05,totale,48.40,4.80,1287,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-06,totale,40.80,11.20,1288,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-07,totale,136.20,23.60,1141,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-08,totale,116.60,6.00,1300,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-09,totale,35.20,4.40,1287,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-10,totale,126.40,5.80,1328,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-11,totale,18.80,1.20,1291,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2006-12,totale,94.20,2.80,1291,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-01,totale,57.20,4.00,1329,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-02,totale,23.00,1.80,1196,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-03,totale,32.40,3.60,1322,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-04,totale,21.20,2.40,1288,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-05,totale,76.80,7.40,1329,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-06,totale,98.00,8.60,1283,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-07,totale,55.20,4.60,1329,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-08,totale,126.20,8.20,1184,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-09,totale,62.40,10.00,1264,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-10,totale,11.80,1.00,1301,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-11,totale,142.00,4.00,1280,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2007-12,totale,2.80,0.60,394,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-01,totale,112.20,3.60,971,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-02,totale,22.40,1.80,1147,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-03,totale,0.60,0.20,302,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-04,totale,138.40,5.00,1244,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-05,totale,103.00,4.60,1284,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-06,totale,164.00,13.80,1349,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-07,totale,191.40,32.20,1300,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-08,totale,61.40,10.60,1477,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-09,totale,125.20,5.20,1431,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-10,totale,175.60,4.80,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-11,totale,112.20,4.00,1435,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2008-12,totale,75.40,1.60,896,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2009-12,totale,67.40,1.40,2034,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-01,totale,1.40,0.20,1489,copertura_scarsa
