codice_provincia,provincia,regione,anno,indicatore,valore
001,Torino,Piemonte,2008,giornate_retribuite,165385413
001,Torino,Piemonte,2008,lavoratori,639640
001,Torino,Piemonte,2008,retribuzione_totale,14407424052
001,Torino,Piemonte,2009,giornate_retribuite,157386096
001,Torino,Piemonte,2009,lavoratori,622921
001,Torino,Piemonte,2009,retribuzione_totale,13749245883
001,Torino,Piemonte,2010,giornate_retribuite,156105294
001,Torino,Piemonte,2010,lavoratori,614965
001,Torino,Piemonte,2010,retribuzione_totale,14002908002
001,Torino,Piemonte,2011,giornate_retribuite,156420532
001,Torino,Piemonte,2011,lavoratori,614420
001,Torino,Piemonte,2011,retribuzione_totale,14276312382
001,Torino,Piemonte,2012,giornate_retribuite,153207521
001,Torino,Piemonte,2012,lavoratori,604593
001,Torino,Piemonte,2012,retribuzione_totale,14155295096
001,Torino,Piemonte,2013,giornate_retribuite,150729507
001,Torino,Piemonte,2013,lavoratori,591314
001,Torino,Piemonte,2013,retribuzione_totale,14070249104
001,Torino,Piemonte,2014,giornate_retribuite,150897336
001,Torino,Piemonte,2014,lavoratori,587861
001,Torino,Piemonte,2014,retribuzione_totale,14233052982
001,Torino,Piemonte,2015,giornate_retribuite,152166023
001,Torino,Piemonte,2015,lavoratori,598676
001,Torino,Piemonte,2015,retribuzione_totale,14505735609
001,Torino,Piemonte,2016,giornate_retribuite,157703122
001,Torino,Piemonte,2016,lavoratori,609610
001,Torino,Piemonte,2016,retribuzione_totale,14994280569
001,Torino,Piemonte,2017,giornate_retribuite,162025782
001,Torino,Piemonte,2017,lavoratori,630951
001,Torino,Piemonte,2017,retribuzione_totale,15411964264
001,Torino,Piemonte,2018,giornate_retribuite,165228978
001,Torino,Piemonte,2018,lavoratori,645967
001,Torino,Piemonte,2018,retribuzione_totale,15799556535
001,Torino,Piemonte,2019,giornate_retribuite,166989072
001,Torino,Piemonte,2019,lavoratori,653734
001,Torino,Piemonte,2019,retribuzione_totale,16064582277
001,Torino,Piemonte,2020,giornate_retribuite,150906585
001,Torino,Piemonte,2020,lavoratori,641066
001,Torino,Piemonte,2020,retribuzione_totale,14726614680
001,Torino,Piemonte,2021,giornate_retribuite,164825656
001,Torino,Piemonte,2021,lavoratori,661772
001,Torino,Piemonte,2021,retribuzione_totale,16231017622
001,Torino,Piemonte,2022,giornate_retribuite,174364404
001,Torino,Piemonte,2022,lavoratori,683106
001,Torino,Piemonte,2022,retribuzione_totale,17376633986
001,Torino,Piemonte,2023,giornate_retribuite,179311625
001,Torino,Piemonte,2023,lavoratori,696125
001,Torino,Piemonte,2023,retribuzione_totale,18417567823
001,Torino,Piemonte,2024,giornate_retribuite,180653911
001,Torino,Piemonte,2024,lavoratori,702557
001,Torino,Piemonte,2024,retribuzione_totale,19069749042
002,Vercelli,Piemonte,2008,giornate_retribuite,11726488
002,Vercelli,Piemonte,2008,lavoratori,45899
002,Vercelli,Piemonte,2008,retribuzione_totale,891730172
002,Vercelli,Piemonte,2009,giornate_retribuite,10981364
002,Vercelli,Piemonte,2009,lavoratori,44237
002,Vercelli,Piemonte,2009,retribuzione_totale,850979204
002,Vercelli,Piemonte,2010,giornate_retribuite,10788532
002,Vercelli,Piemonte,2010,lavoratori,43253
002,Vercelli,Piemonte,2010,retribuzione_totale,863003604
002,Vercelli,Piemonte,2011,giornate_retribuite,10657912
002,Vercelli,Piemonte,2011,lavoratori,42479
002,Vercelli,Piemonte,2011,retribuzione_totale,875015563
002,Vercelli,Piemonte,2012,giornate_retribuite,10410642
002,Vercelli,Piemonte,2012,lavoratori,41397
002,Vercelli,Piemonte,2012,retribuzione_totale,872723828
002,Vercelli,Piemonte,2013,giornate_retribuite,10139458
002,Vercelli,Piemonte,2013,lavoratori,39972
002,Vercelli,Piemonte,2013,retribuzione_totale,864577667
002,Vercelli,Piemonte,2014,giornate_retribuite,10113362
002,Vercelli,Piemonte,2014,lavoratori,39428
002,Vercelli,Piemonte,2014,retribuzione_totale,884394885
002,Vercelli,Piemonte,2015,giornate_retribuite,10201271
002,Vercelli,Piemonte,2015,lavoratori,39919
002,Vercelli,Piemonte,2015,retribuzione_totale,903634957
002,Vercelli,Piemonte,2016,giornate_retribuite,10458131
